Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916228563	-35.136	14.64	1006.744	0.28	-0.21	-0.63	-501	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150767	242079	0
1632916228573	-44.896	19.032	1002.84	0.35	-0.49	-0.7	-501	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150756	242067	0
1632916228583	-39.04	20.984	1001.376	0.35	-0.28	-0.7	-501	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150739	242076	0
1632916228593	-37.576	16.104	1008.696	0.28	-0.35	-0.7	-501	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150723	242048	0
1632916228603	-45.384	15.128	1002.352	0.42	-0.14	-0.63	-504	240	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150711	242015	0
1632916228613	-40.016	18.544	1001.864	0.14	-0.28	-0.63	-499.5	238.5	-1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150710	241918	0
1632916228623	-38.552	17.08	999.912	0.28	-0.21	-0.56	-504	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150691	241834	0
1632916228633	-46.36	18.544	1003.328	0.14	-0.14	-0.63	-507	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150675	241695	0
1632916228643	-38.552	7.32	1006.256	0.35	-0.35	-0.56	-508.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150644	241578	0
1632916228653	-37.576	12.688	1004.792	0.35	-0.28	-0.56	-508.5	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150611	241482	0
1632916228663	-42.456	22.448	1004.792	0.28	-0.28	-0.56	-508.5	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150596	241443	0
1632916228673	-37.088	16.592	1004.792	0.21	-0.21	-0.56	-510	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150571	241412	0
1632916228683	-45.872	19.52	1005.768	0.21	-0.28	-0.63	-504	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150557	241378	0
1632916228693	-41.968	17.568	1006.256	0.28	-0.35	-0.56	-505.5	241.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150542	241367	0
1632916228703	-47.336	17.568	1001.864	0.21	-0.14	-0.49	-507	244.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150544	241375	0
1632916228713	-37.088	20.984	1002.352	0.28	-0.28	-0.56	-499.5	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150544	241376	0
1632916228723	-43.432	14.152	999.424	0.14	-0.42	-0.63	-498	240	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150571	241401	0
1632916228733	-43.432	14.64	1002.84	0.56	-0.28	-0.56	-499.5	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150582	241424	0
1632916228743	-47.336	12.2	1003.328	0.21	-0.35	-0.63	-504	243	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150575	241470	0
1632916228753	-37.576	16.592	1007.72	0.49	-0.28	-0.63	-507	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150571	241487	0
1632916228763	-35.136	14.64	1000.888	0.35	-0.28	-0.56	-504	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150570	241504	0
1632916228773	-42.944	14.64	1003.816	0.35	-0.35	-0.63	-499.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150557	241523	0
1632916228784	-39.528	18.056	1006.744	0.35	-0.42	-0.56	-499.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150540	241547	0
1632916228794	-34.16	12.2	1001.376	0.35	-0.21	-0.56	-496.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150562	241547	0
1632916228804	-39.04	18.544	998.936	0.28	-0.35	-0.56	-498	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150572	241573	0
1632916228814	-45.384	20.496	1003.328	0.28	-0.21	-0.63	-502.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150571	241586	0
1632916228824	-38.552	16.592	999.424	0.35	-0.21	-0.63	-502.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150575	241611	0
1632916228834	-43.92	19.032	1003.816	0	-0.28	-0.63	-505.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150552	241616	0
1632916228844	-44.896	13.664	1003.816	0.49	-0.07	-0.56	-502.5	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150540	241605	0
1632916228854	-30.744	9.76	1000.4	0.35	-0.21	-0.63	-504	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150521	241587	0
1632916228864	-29.28	18.056	1002.84	0.21	-0.28	-0.63	-507	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150522	241548	0
1632916228874	-38.064	18.056	1000.888	0.28	-0.21	-0.7	-501	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150529	241515	0
1632916228884	-44.408	20.008	1003.328	0.28	-0.28	-0.56	-499.5	237	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150531	241501	0
1632916228894	-46.848	21.472	1001.376	0.21	-0.28	-0.63	-501	232.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150523	241472	0
1632916228904	-44.408	14.152	1000.4	0.42	-0.42	-0.56	-498	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150527	241458	0
1632916228914	-38.552	12.2	999.424	0.28	-0.28	-0.63	-496.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150500	241429	0
1632916228924	-42.944	19.032	1000.4	0.28	-0.21	-0.63	-496.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150508	241407	0
1632916228934	-34.648	19.52	1002.84	0.21	-0.35	-0.56	-501	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150490	241368	0
1632916228944	-45.384	19.032	1006.256	0.42	-0.42	-0.77	-508.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150471	241348	0
1632916228954	-35.136	21.96	996.496	0.63	-0.14	-0.63	-507	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150484	241347	0
1632916228964	-46.36	21.472	1001.864	0.07	-0.28	-0.63	-502.5	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150498	241328	0
1632916228974	-31.72	16.104	1004.304	0.42	-0.35	-0.7	-504	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150508	241339	0
1632916228984	-38.552	11.712	1007.232	0.28	-0.28	-0.63	-499.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150519	241332	0
1632916228994	-42.456	13.176	1008.696	0.35	-0.28	-0.49	-504	243	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150544	241362	0
1632916229004	-41.968	16.104	1003.328	0.28	-0.28	-0.63	-507	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150537	241388	0
1632916229014	-43.432	22.448	997.472	0.35	-0.14	-0.56	-504	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150541	241394	0
1632916229024	-45.384	9.272	1007.232	0.28	-0.21	-0.63	-502.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150521	241406	0
1632916229034	-40.504	9.76	1004.304	0.28	-0.21	-0.56	-499.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150519	241420	0
1632916229044	-41.48	13.664	1014.064	0.35	-0.28	-0.63	-501	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150523	241427	0
1632916229054	-41.968	14.152	998.448	0.07	-0.35	-0.63	-499.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150532	241457	0
1632916229064	-42.456	12.688	998.936	0.49	-0.14	-0.7	-499.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150578	241480	0
1632916229074	-44.896	14.64	1006.744	0.21	-0.21	-0.63	-504	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150585	241503	0
1632916229084	-38.064	16.104	1000.888	0.21	-0.35	-0.63	-501	243	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150607	241550	0
1632916229094	-40.504	13.664	1009.672	0.35	-0.56	-0.56	-499.5	243	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150620	241559	0
1632916229104	-41.48	16.592	992.104	0.28	-0.07	-0.7	-505.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150649	241607	0
1632916229114	-39.528	6.344	996.984	0.28	-0.21	-0.63	-507	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150645	241620	0
1632916229124	-43.432	17.568	996.984	0.28	-0.35	-0.56	-511.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150668	241639	0
1632916229134	-38.064	15.128	1000.4	0.21	-0.28	-0.63	-508.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150662	241655	0
1632916229144	-38.552	20.008	1005.28	0.28	-0.28	-0.56	-498	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150680	241688	0
1632916229154	-42.456	14.64	1012.6	0.35	-0.49	-0.56	-504	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150691	241702	0
1632916229164	-44.408	15.616	993.08	0.28	-0.07	-0.56	-508.5	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150695	241727	0
1632916229174	-45.384	14.152	1000.4	0.21	-0.14	-0.63	-505.5	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150694	241738	0
1632916229184	-38.064	20.496	1010.648	0.56	-0.42	-0.56	-502.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150710	241750	0
1632916229194	-48.312	12.688	994.056	0.28	-0.14	-0.63	-508.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150707	241768	0
1632916229204	-38.552	17.08	1006.744	0.28	-0.21	-0.63	-511.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150725	241771	0
1632916229214	-40.504	17.568	1016.992	0.35	-0.49	-0.49	-505.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150717	241790	0
1632916229224	-34.16	11.712	991.128	0.28	-0.07	-0.63	-502.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150725	241785	0
1632916229234	-44.896	14.152	998.448	0.21	-0.14	-0.63	-504	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150728	241799	0
1632916229244	-33.184	30.256	1014.552	0.35	-0.49	-0.63	-502.5	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150736	241817	0
1632916229254	-42.944	15.128	1004.304	0.35	-0.42	-0.63	-502.5	232.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150744	241826	0
1632916229264	-45.384	13.664	993.08	0.42	-0.14	-0.56	-502.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150746	241818	0
1632916229274	-37.088	13.664	1004.304	0.07	-0.28	-0.63	-505.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150728	241812	0
1632916229284	-35.136	5.368	1001.376	0.49	-0.14	-0.7	-505.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150696	241799	0
1632916229294	-44.896	6.832	1007.232	0.28	-0.35	-0.56	-504	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150685	241763	0
1632916229304	-36.112	9.76	1003.328	0.28	-0.28	-0.63	-502.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150663	241754	0
1632916229314	-48.312	18.544	1005.768	0.42	-0.35	-0.56	-501	246	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150649	241742	0
1632916229324	-47.824	17.568	997.96	0.28	-0.35	-0.56	-502.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150642	241737	0
1632916229334	-36.6	14.152	1007.232	0.35	-0.14	-0.49	-496.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150632	241717	0
1632916229344	-43.92	13.176	1000.4	0.28	-0.28	-0.63	-495	238.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150612	241692	0
1632916229354	-40.504	20.008	1004.304	0.42	-0.35	-0.56	-496.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150591	241691	0
1632916229364	-47.824	20.008	1010.648	0.28	-0.42	-0.7	-501	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150592	241657	0
1632916229374	-37.576	18.544	1007.232	0.35	-0.28	-0.63	-507	243	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150563	241626	0
1632916229384	-41.48	17.568	995.52	0.21	-0.28	-0.63	-508.5	243	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150554	241567	0
1632916229394	-38.064	20.008	997.96	0.28	-0.07	-0.56	-511.5	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150525	241477	0
1632916229404	-40.016	13.664	1007.232	0.28	-0.21	-0.56	-508.5	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150507	241338	0
1632916229414	-34.648	4.88	1002.352	0.28	-0.42	-0.7	-505.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150475	241241	0
1632916229424	-39.528	18.056	1002.352	0.35	-0.21	-0.63	-507	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150459	241163	0
1632916229434	-41.968	19.52	1000.888	0.42	-0.28	-0.63	-502.5	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150432	241098	0
1632916229444	-42.944	21.472	995.032	0.35	-0.21	-0.63	-496.5	232.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150398	241064	0
1632916229454	-39.04	15.128	1009.672	0.28	-0.42	-0.56	-501	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150402	241040	0
1632916229464	-38.064	14.64	1006.256	0.35	-0.35	-0.63	-505.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150401	241020	0
1632916229474	-45.872	19.032	1001.376	0.35	-0.28	-0.63	-505.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150413	241018	0
1632916229484	-45.384	12.688	997.472	0.35	-0.28	-0.7	-502.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150423	241038	0
1632916229494	-39.528	16.104	1002.352	0.14	-0.28	-0.63	-504	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150447	241044	0
1632916229504	-40.016	14.152	1001.376	0.35	-0.21	-0.7	-507	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150434	241090	0
1632916229514	-46.848	19.52	1008.208	0.21	-0.28	-0.63	-504	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150463	241094	0
1632916229524	-38.064	18.544	1006.256	0.42	-0.21	-0.56	-504	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150456	241145	0
1632916229534	-43.92	17.08	1003.328	0.21	-0.28	-0.63	-507	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150457	241173	0
1632916229544	-42.456	15.616	1000.888	0.35	-0.14	-0.56	-504	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150474	241206	0
1632916229554	-40.992	11.224	1004.792	0.35	-0.28	-0.63	-504	234	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150505	241247	0
1632916229564	-39.528	20.496	1002.84	0.35	-0.21	-0.7	-507	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150507	241295	0
1632916229574	-43.432	17.08	1004.304	0.35	-0.21	-0.56	-504	241.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150516	241296	0
1632916229584	-45.872	17.08	1004.792	0.42	-0.28	-0.7	-504	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150528	241340	0
1632916229594	-41.968	11.224	998.936	0.28	-0.21	-0.63	-505.5	234	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150516	241359	0
1632916229604	-50.264	20.008	1003.328	0.35	-0.28	-0.7	-501	238.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150512	241391	0
1632916229614	-43.92	18.544	999.424	0.14	-0.28	-0.63	-502.5	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150526	241389	0
1632916229625	-39.528	13.664	1011.136	0.28	-0.28	-0.56	-504	229.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150535	241407	0
1632916229635	-43.92	16.592	1005.768	0.28	-0.28	-0.56	-504	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150544	241411	0
1632916229645	-34.16	20.008	1003.328	0.21	-0.28	-0.63	-504	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150555	241437	0
1632916229655	-45.384	20.984	1004.792	0.35	-0.28	-0.7	-504	243	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150566	241438	0
1632916229665	-43.432	15.128	996.496	0.35	-0.21	-0.63	-501	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150557	241419	0
1632916229675	-46.36	22.936	1006.744	0.28	-0.28	-0.56	-499.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150554	241412	0
1632916229685	-44.896	20.984	980.88	0.28	0	-0.63	-502.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150510	241391	0
1632916229695	-30.744	17.568	1005.768	0.28	-0.35	-0.63	-504	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150499	241355	0
1632916229705	-42.456	9.272	1004.792	0.35	-0.28	-0.49	-502.5	241.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150487	241307	0
1632916229715	-42.456	15.128	1014.064	0.21	-0.56	-0.56	-505.5	246	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150500	241278	0
1632916229725	-42.944	20.008	1003.328	0.35	-0.21	-0.63	-508.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150489	241282	0
1632916229735	-35.624	15.128	1006.744	0.28	-0.35	-0.56	-501	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150499	241269	0
1632916229745	-39.04	14.152	998.448	0.35	-0.07	-0.56	-498	244.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150506	241264	0
1632916229755	-43.92	21.472	1006.744	0.28	-0.28	-0.63	-504	247.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150498	241291	0
1632916229765	-40.992	14.64	1005.28	0.28	-0.21	-0.63	-507	244.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150496	241294	0
1632916229775	-39.528	20.008	1009.672	0.35	-0.42	-0.56	-501	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150510	241317	0
1632916229785	-43.92	16.104	1006.256	0.28	-0.28	-0.7	-502.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150496	241320	0
1632916229795	-45.384	21.96	1004.792	0.28	-0.28	-0.56	-498	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150503	241311	0
1632916229805	-34.16	19.032	1005.28	0.35	-0.35	-0.63	-499.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150502	241338	0
1632916229815	-45.384	13.176	996.496	0.28	-0.28	-0.63	-504	241.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150522	241354	0
1632916229825	-36.6	14.152	1003.328	0.21	-0.28	-0.63	-504	243	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150527	241386	0
1632916229834	-40.504	25.376	1000.888	0.28	-0.28	-0.63	-502.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150520	241378	0
1632916229844	-42.944	15.616	1004.792	0.28	-0.35	-0.56	-502.5	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150503	241400	0
1632916229854	-41.48	13.664	1004.792	0.28	-0.28	-0.56	-502.5	246	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150495	241390	0
1632916229864	-37.576	11.712	1004.792	0.42	-0.28	-0.63	-502.5	246	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150498	241403	0
1632916229874	-40.504	18.544	1001.376	0.28	-0.35	-0.63	-505.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150490	241387	0
1632916229884	-42.944	17.568	1000.4	0.35	-0.21	-0.63	-496.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150498	241405	0
1632916229894	-47.336	20.008	1007.232	0.35	-0.28	-0.63	-493.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150514	241389	0
1632916229904	-40.504	17.568	1000.4	0.28	-0.14	-0.63	-502.5	240	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150506	241415	0
1632916229914	-43.432	12.2	1001.376	0.28	-0.21	-0.56	-501	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150510	241399	0
1632916229924	-41.968	20.008	1000.888	0.28	-0.28	-0.63	-499.5	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150509	241406	0
1632916229934	-44.896	21.96	1006.256	0.28	-0.35	-0.63	-501	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150491	241396	0
1632916229944	-34.648	10.736	1005.28	0.42	-0.28	-0.7	-499.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150478	241427	0
1632916229954	-40.504	18.544	1005.768	0.35	-0.21	-0.49	-501	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150485	241408	0
1632916229964	-44.408	18.056	1004.304	0.28	-0.28	-0.56	-504	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150503	241432	0
1632916229974	-40.992	20.008	1000.888	0.28	-0.28	-0.56	-502.5	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150521	241433	0
1632916229984	-40.504	14.64	1002.84	0.28	-0.21	-0.7	-501	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150513	241459	0
1632916229994	-43.432	17.08	1015.528	0.35	-0.35	-0.49	-501	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150530	241452	0
1632916230004	-39.528	21.96	998.448	0.28	-0.28	-0.63	-504	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150514	241474	0
1632916230014	-32.208	12.2	994.056	0.28	-0.07	-0.7	-505.5	237	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150523	241469	0
1632916230024	-31.72	15.128	1002.84	0.28	-0.07	-0.63	-502.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150524	241478	0
1632916230034	-38.552	17.08	1010.16	0.28	-0.49	-0.49	-504	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150521	241495	0
1632916230044	-43.92	17.08	989.176	0.35	-0.07	-0.63	-502.5	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150527	241491	0
1632916230054	-47.336	21.96	1001.376	0.28	-0.14	-0.63	-501	243	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150537	241518	0
1632916230064	-39.04	16.592	1001.376	0.28	-0.14	-0.56	-498	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150560	241516	0
1632916230074	-29.28	7.808	1033.096	0.21	-0.77	-0.56	-492	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150552	241535	0
1632916230084	-49.776	22.448	979.416	0.42	0.14	-0.63	-496.5	243	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150548	241531	0
