Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657299281	-37.088	-20.008	1005.768	0.28	-0.21	-0.56	-81	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156206	243150	0
1651657299291	-38.064	-28.792	1005.768	0.28	-0.28	-0.63	-78	60	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156201	243184	0
1651657299301	-36.112	-23.912	1010.648	0.42	-0.28	-0.63	-79.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156212	243193	0
1651657299311	-38.064	-21.96	1009.184	0.35	-0.28	-0.7	-81	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156212	243183	0
1651657299321	-37.576	-28.304	1003.328	0.35	-0.28	-0.7	-82.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156214	243194	0
1651657299331	-25.376	-23.912	1007.72	0.35	-0.21	-0.56	-84	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156222	243191	0
1651657299341	-28.304	-25.376	1015.528	0.35	-0.35	-0.63	-79.5	48	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156225	243193	0
1651657299351	-29.28	-17.568	1004.792	0.35	-0.21	-0.63	-82.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156212	243202	0
1651657299361	-40.504	-23.912	1010.16	0.35	-0.28	-0.63	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156224	243223	0
1651657299371	-35.624	-20.984	1009.184	0.49	-0.14	-0.63	-78	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156226	243247	0
1651657299381	-41.968	-27.816	1009.184	0.42	-0.21	-0.63	-82.5	57	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156248	243266	0
1651657299391	-37.576	-26.352	1007.72	0.35	-0.28	-0.7	-84	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156234	243270	0
1651657299401	-29.768	-20.496	1003.328	0.28	-0.35	-0.63	-81	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156248	243295	0
1651657299411	-35.624	-27.328	1006.744	0.21	-0.28	-0.63	-79.5	48	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156260	243308	0
1651657299421	-34.648	-19.032	1007.72	0.35	-0.28	-0.7	-78	48	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156248	243323	0
1651657299431	-32.208	-22.936	1004.304	0.28	-0.28	-0.63	-78	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156245	243331	0
1651657299441	-33.672	-20.008	1007.72	0.21	-0.21	-0.63	-85.5	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156251	243329	0
1651657299451	-38.064	-29.28	1013.088	0.28	-0.21	-0.7	-84	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156265	243337	0
1651657299461	-28.792	-18.544	1010.16	0.14	-0.28	-0.63	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156263	243350	0
1651657299471	-38.064	-25.376	1013.088	0.21	-0.28	-0.63	-84	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156261	243376	0
1651657299481	-35.136	-16.592	1009.672	0.35	-0.28	-0.63	-87	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156259	243374	0
1651657299491	-38.064	-15.616	1009.184	0.42	-0.14	-0.7	-81	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156265	243388	0
1651657299501	-32.208	-25.376	1005.768	0.42	-0.35	-0.63	-78	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156275	243400	0
1651657299511	-30.744	-17.568	1020.896	0.28	-0.49	-0.63	-79.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156267	243407	0
1651657299521	-35.624	-22.448	995.52	0.35	-0.21	-0.7	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156273	243402	0
1651657299531	-37.088	-30.256	1010.648	0.28	-0.35	-0.7	-87	51	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156270	243425	0
1651657299541	-33.184	-22.448	1002.352	0.28	-0.21	-0.7	-85.5	43.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156285	243427	0
1651657299551	-32.696	-22.936	1007.232	0.35	-0.28	-0.63	-87	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156278	243431	0
1651657299561	-35.624	-20.984	1020.408	0.28	-0.35	-0.7	-81	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156288	243450	0
1651657299571	-31.232	-31.72	1005.28	0.35	-0.21	-0.63	-82.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156282	243463	0
1651657299581	-29.28	-20.496	1008.208	0.42	-0.21	-0.63	-85.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156286	243459	0
1651657299591	-47.336	-28.304	1013.088	0.42	-0.21	-0.7	-79.5	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156276	243464	0
1651657299601	-40.016	-15.128	1005.28	0.35	-0.21	-0.56	-78	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156296	243478	0
1651657299611	-35.624	-28.792	1017.968	0.35	-0.28	-0.56	-78	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156285	243466	0
1651657299621	-27.816	-22.936	1008.696	0.35	-0.28	-0.56	-75	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156302	243489	0
1651657299631	-39.04	-27.328	998.936	0.35	-0.14	-0.63	-78	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156296	243487	0
1651657299641	-31.72	-26.84	1015.04	0.28	-0.35	-0.56	-84	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156310	243494	0
1651657299651	-33.672	-23.912	1011.136	0.28	-0.21	-0.63	-82.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156297	243506	0
1651657299661	-36.112	-21.96	1005.28	0.35	-0.21	-0.56	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156301	243497	0
1651657299671	-34.648	-23.912	1008.696	0.21	-0.14	-0.63	-81	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156296	243497	0
1651657299681	-31.232	-23.424	1003.816	0.28	-0.28	-0.63	-82.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156301	243481	0
1651657299691	-33.184	-27.816	1006.744	0.28	-0.28	-0.56	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156316	243519	0
1651657299701	-37.088	-21.472	1008.208	0.28	-0.14	-0.7	-79.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156309	243525	0
1651657299711	-40.504	-20.984	1009.672	0.28	-0.28	-0.63	-78	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156309	243534	0
1651657299721	-38.552	-18.056	1003.816	0.21	-0.21	-0.63	-78	51	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156309	243538	0
1651657299731	-32.696	-24.888	1007.232	0.35	-0.28	-0.56	-81	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156309	243544	0
1651657299741	-35.624	-23.912	1008.696	0.35	-0.28	-0.63	-75	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156326	243553	0
1651657299751	-38.064	-19.52	1015.04	0.28	-0.35	-0.63	-78	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156325	243566	0
1651657299761	-37.576	-20.496	1003.816	0.35	-0.21	-0.7	-76.5	58.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156325	243584	0
1651657299771	-23.912	-22.448	1007.72	0.28	-0.21	-0.56	-79.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156326	243577	0
1651657299781	-33.184	-22.448	1012.112	0.35	-0.28	-0.63	-79.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156329	243583	0
1651657299791	-34.648	-22.936	1005.28	0.42	-0.07	-0.56	-75	58.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156343	243585	0
1651657299801	-40.504	-20.008	1008.696	0.35	-0.28	-0.7	-85.5	58.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156335	243592	0
1651657299811	-36.112	-20.496	1007.232	0.42	-0.21	-0.63	-88.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156337	243605	0
1651657299821	-33.184	-25.864	1010.648	0.42	-0.21	-0.63	-81	51	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156346	243602	0
1651657299831	-39.528	-27.328	1008.208	0.35	-0.35	-0.63	-76.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156353	243619	0
1651657299841	-33.672	-14.152	1000.888	0.35	-0.21	-0.63	-79.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156359	243633	0
1651657299851	-37.088	-27.328	999.912	0.35	-0.21	-0.56	-78	57	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156356	243638	0
1651657299861	-38.064	-24.888	1013.576	0.28	-0.28	-0.63	-78	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156360	243644	0
1651657299871	-32.696	-23.912	1007.72	0.35	-0.28	-0.7	-79.5	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156346	243649	0
1651657299881	-31.72	-24.888	1006.744	0.35	-0.28	-0.63	-82.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156366	243647	0
1651657299891	-34.648	-26.84	1011.624	0.35	-0.21	-0.63	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156351	243654	0
1651657299901	-32.696	-27.328	1008.208	0.35	-0.21	-0.7	-78	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156370	243676	0
1651657299911	-26.84	-22.936	1008.208	0.28	-0.28	-0.63	-76.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156371	243670	0
1651657299921	-41.968	-21.472	1010.16	0.35	-0.21	-0.63	-78	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156376	243688	0
1651657299931	-37.576	-21.96	999.424	0.35	-0.21	-0.77	-84	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156371	243683	0
1651657299941	-30.256	-28.792	1015.528	0.28	-0.35	-0.63	-84	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156375	243668	0
1651657299951	-36.6	-26.84	1006.744	0.35	-0.28	-0.77	-78	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156378	243688	0
1651657299961	-34.648	-30.256	1004.304	0.35	-0.14	-0.63	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156376	243687	0
1651657299971	-33.184	-22.448	1003.328	0.28	-0.21	-0.63	-85.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156376	243671	0
1651657299981	-38.552	-26.84	1003.328	0.28	-0.14	-0.63	-81	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156375	243695	0
1651657299991	-23.424	-23.912	1020.896	0.07	-0.63	-0.63	-79.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156380	243683	0
1651657300001	-114.68	-27.816	1063.84	0.49	0	-0.7	-82.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156366	243670	0
1651657300011	-68.32	-15.616	945.744	0.35	-0.21	-0.7	-84	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156360	243613	0
1651657300021	-4.88	-40.992	1072.624	0.14	-1.19	-0.63	-84	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156328	243504	0
1651657300031	-35.136	-55.632	957.944	0.49	0.56	-0.84	-81	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156295	243352	0
1651657300041	-70.76	-24.4	1010.16	0.35	-0.21	-0.7	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156257	243192	0
1651657300052	-18.544	-37.576	1014.552	0.28	-0.42	-0.56	-84	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156229	243020	0
1651657300062	-32.208	-10.736	996.984	0.21	-0.21	-0.56	-81	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156193	242877	0
1651657300072	-5.856	-20.008	1037.488	0.21	-0.56	-0.7	-81	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156152	242754	0
1651657300082	-33.184	-25.864	998.936	0.42	0	-0.63	-78	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156142	242652	0
1651657300092	-32.696	-36.6	992.104	0.42	0	-0.7	-78	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156131	242606	0
1651657300102	-50.264	-18.544	1017.48	0.35	-0.28	-0.7	-84	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156119	242582	0
1651657300112	-40.504	-18.544	1013.088	0.35	-0.21	-0.63	-81	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156111	242578	0
1651657300122	-38.552	-25.376	1003.328	0.28	-0.21	-0.7	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156111	242592	0
1651657300132	-38.064	-19.52	1002.84	0.35	-0.14	-0.63	-82.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156143	242618	0
1651657300142	-45.384	-16.104	1014.064	0.35	-0.42	-0.63	-84	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156135	242655	0
1651657300152	-50.264	-14.152	1011.624	0.35	-0.21	-0.49	-84	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156139	242681	0
1651657300162	-39.528	-13.664	1008.208	0.21	-0.35	-0.56	-84	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156132	242721	0
1651657300172	-28.304	-27.816	1002.84	0.28	-0.28	-0.7	-85.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156143	242726	0
1651657300182	-39.04	-23.912	1001.864	0.28	-0.21	-0.56	-81	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156157	242769	0
1651657300192	-35.624	-25.864	1012.112	0.35	-0.28	-0.7	-79.5	46.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156163	242782	0
1651657300202	-35.624	-24.888	1004.792	0.35	-0.28	-0.56	-76.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156158	242795	0
1651657300212	-20.984	-16.592	1030.168	0.14	-0.56	-0.49	-75	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156168	242811	0
1651657300222	-14.152	-30.744	1001.376	0.28	-0.21	-0.56	-73.5	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156162	242801	0
1651657300232	-29.28	-29.28	1010.648	0.28	-0.21	-0.63	-79.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156157	242811	0
1651657300242	-37.088	-22.936	1019.92	0.21	-0.35	-0.63	-87	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156160	242796	0
1651657300252	-47.336	-26.352	1013.576	0.28	-0.28	-0.63	-88.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156161	242799	0
1651657300262	-29.768	-21.472	1004.304	0.21	-0.28	-0.56	-87	49.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156150	242770	0
1651657300272	-32.208	-24.888	1009.184	0.28	-0.28	-0.63	-82.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156146	242754	0
1651657300282	-35.136	-31.72	1008.696	0.42	-0.35	-0.7	-82.5	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156157	242751	0
1651657300292	-24.4	-27.328	1009.184	0.35	-0.21	-0.7	-79.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156159	242775	0
1651657300302	-36.112	-19.032	1008.696	0.35	-0.28	-0.56	-75	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156166	242794	0
1651657300312	-37.088	-18.056	1008.696	0.21	-0.28	-0.56	-76.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156173	242799	0
1651657300322	-39.04	-23.424	1014.552	0.21	-0.14	-0.56	-76.5	48	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156167	242802	0
1651657300332	-36.6	-22.448	1006.256	0.21	-0.28	-0.56	-70.5	48	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156175	242821	0
1651657300342	-34.16	-17.568	1007.72	0.28	-0.28	-0.56	-75	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156165	242810	0
1651657300352	-37.088	-17.08	1006.256	0.21	-0.28	-0.63	-82.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156163	242841	0
1651657300362	-30.744	-15.128	1004.792	0.28	-0.21	-0.63	-85.5	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156173	242835	0
1651657300372	-38.552	-27.816	1009.184	0.28	-0.21	-0.56	-85.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156179	242843	0
1651657300382	-38.552	-24.4	1008.696	0.28	-0.28	-0.7	-82.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156156	242817	0
1651657300392	-39.04	-31.72	1003.328	0.28	-0.28	-0.63	-81	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156147	242838	0
1651657300402	-38.552	-18.056	1011.136	0.28	-0.21	-0.56	-78	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156153	242846	0
1651657300412	-32.696	-16.592	1008.696	0.28	-0.21	-0.84	-82.5	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156147	242847	0
1651657300422	-30.744	-23.912	1004.304	0.28	-0.21	-0.56	-85.5	54	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156161	242857	0
1651657300432	-24.888	-25.864	1010.648	0.28	-0.28	-0.56	-81	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156170	242883	0
1651657300442	-25.376	-22.936	1022.848	0.21	-0.42	-0.63	-76.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156174	242892	0
1651657300452	-37.576	-25.376	1007.72	0.21	-0.14	-0.63	-78	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156176	242899	0
1651657300462	-31.72	-14.64	1011.136	0.28	-0.28	-0.63	-79.5	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156178	242899	0
1651657300472	-34.648	-16.104	1016.504	0.28	-0.21	-0.63	-82.5	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156188	242930	0
1651657300482	-40.504	-24.4	1008.208	0.28	-0.14	-0.63	-81	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156205	242939	0
1651657300492	-34.16	-28.304	1006.256	0.28	-0.21	-0.49	-79.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156205	242957	0
1651657300502	-39.528	-24.4	1006.744	0.35	-0.14	-0.56	-85.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156212	242987	0
1651657300512	-37.576	-19.032	1005.768	0.35	-0.35	-0.56	-90	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156209	242996	0
1651657300522	-36.112	-26.84	1009.672	0.28	-0.28	-0.56	-90	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156214	243031	0
1651657300532	-32.208	-38.064	1009.184	0.21	-0.21	-0.63	-85.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156217	243028	0
1651657300542	-33.672	-26.84	1010.648	0.28	-0.28	-0.77	-76.5	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156220	243062	0
1651657300552	-43.92	-22.936	1009.184	0.35	-0.35	-0.77	-79.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156210	243108	0
1651657300562	-40.992	-15.616	1010.648	0.28	-0.28	-0.77	-82.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156228	243132	0
1651657300572	-45.384	-25.376	1006.256	0.42	-0.21	-0.63	-84	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156230	243124	0
1651657300582	-33.184	-12.688	1012.6	0.35	-0.42	-0.56	-85.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156228	243155	0
1651657300592	-30.744	-22.448	1009.672	0.28	-0.28	-0.56	-79.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156229	243150	0
1651657300602	-28.792	-16.592	1012.6	0.35	-0.35	-0.77	-81	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156229	243165	0
1651657300612	-29.768	-22.448	1010.648	0.35	-0.21	-0.7	-81	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156240	243170	0
1651657300622	-34.16	-25.864	1007.232	0.35	-0.28	-0.7	-78	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156234	243151	0
1651657300632	-41.968	-21.472	1015.04	0.28	-0.21	-0.63	-82.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156239	243163	0
1651657300642	-44.896	-28.792	1009.672	0.35	-0.28	-0.7	-85.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156238	243180	0
1651657300652	-38.064	-24.888	1008.696	0.28	-0.28	-0.77	-84	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156242	243187	0
1651657300662	-29.768	-25.376	1008.696	0.21	-0.35	-0.7	-78	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156259	243202	0
1651657300672	-33.672	-22.936	1008.696	0.28	-0.35	-0.84	-78	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156240	243217	0
1651657300682	-33.184	-17.568	1010.16	0.28	-0.35	-0.77	-79.5	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156250	243213	0
1651657300692	-26.84	-20.984	1008.696	0.28	-0.35	-0.7	-79.5	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156245	243214	0
1651657300702	-33.184	-21.472	1001.864	0.28	-0.42	-0.7	-84	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156247	243235	0
1651657300712	-42.456	-24.888	1006.744	0.35	-0.35	-0.56	-82.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156251	243224	0
1651657300722	-26.352	-20.008	1008.696	0.28	-0.35	-0.7	-87	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156236	243236	0
1651657300732	-29.768	-26.84	1001.864	0.35	-0.21	-0.63	-82.5	52.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156253	243260	0
1651657300742	-33.672	-23.912	1007.72	0.35	-0.35	-0.63	-79.5	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156252	243261	0
1651657300752	-38.552	-17.08	1006.256	0.28	-0.28	-0.56	-85.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156264	243271	0
1651657300762	-36.6	-23.424	1010.16	0.35	-0.21	-0.56	-79.5	54	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156265	243301	0
1651657300772	-36.112	-23.912	1004.304	0.35	-0.14	-0.49	-79.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156267	243296	0
1651657300782	-30.744	-12.688	1001.864	0.21	-0.21	-0.56	-85.5	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156274	243322	0
1651657300792	-31.72	-21.472	1006.256	0.35	-0.21	-0.56	-79.5	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156281	243334	0
1651657300802	-22.448	-30.256	1014.064	0.35	-0.07	-0.56	-79.5	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156289	243364	0
